1 0
4 0
5 2
6 2
6 5
7 0
8 0
8 7
9 0
9 7
9 8
10 2
10 5
10 6
11 0
11 7
11 8
11 9
12 0
13 0
13 12
14 0
14 7
14 8
14 9
14 11
15 2
15 5
15 6
15 10
16 2
16 5
16 6
16 10
16 15
17 2
17 5
17 6
17 10
17 15
17 16
18 2
18 5
18 6
18 10
18 15
18 16
18 17
19 0
19 7
19 8
19 9
19 11
19 14
20 0
20 7
20 8
20 9
20 11
20 14
20 19
21 0
21 7
21 8
21 9
21 11
21 14
21 19
21 20
22 2
22 5
22 6
22 10
22 15
22 16
22 17
22 18
23 0
23 7
23 8
23 9
23 11
23 14
23 19
23 20
23 21
24 2
24 5
24 6
24 10
24 15
24 16
24 17
24 18
24 22
25 2
25 5
25 6
25 10
25 15
25 16
25 17
25 18
25 22
25 24
26 2
26 5
26 6
26 10
26 15
26 16
26 17
26 18
26 22
26 24
26 25
27 2
27 5
27 6
27 15
27 16
28 0
28 7
28 8
28 9
28 11
28 12
28 14
28 19
28 20
28 23
29 2
29 5
29 6
29 10
29 15
29 17
29 18
29 22
29 24
29 25
29 26
30 0
30 7
30 8
30 9
30 11
30 14
30 19
30 20
30 21
30 23
30 28
31 2
31 5
31 6
31 10
31 15
31 16
31 17
31 18
31 22
31 24
31 25
31 26
31 29
32 2
32 5
32 6
32 10
32 15
32 16
32 17
32 18
32 22
32 24
32 25
32 26
32 29
32 31
33 2
33 5
33 6
33 10
33 15
33 16
33 17
33 18
33 22
33 24
33 25
33 26
33 29
33 31
33 32
34 0
34 7
34 8
34 9
34 11
34 14
34 19
34 20
34 21
34 23
34 28
34 30
35 2
35 5
35 6
35 10
35 15
35 16
35 17
35 18
35 22
35 24
35 25
35 26
35 29
35 31
35 32
35 33
36 0
36 7
36 8
36 9
36 11
36 14
36 19
36 20
36 21
36 23
36 28
36 30
36 34
37 2
37 5
37 6
37 10
37 15
37 16
37 17
37 18
37 22
37 24
37 25
37 26
37 29
37 31
37 32
37 33
37 35
38 2
38 5
38 6
38 10
38 15
38 16
38 17
38 18
38 22
38 24
38 25
38 26
38 29
38 31
38 32
38 33
38 35
38 37
39 2
39 5
39 6
39 10
39 15
39 16
39 17
39 18
39 22
39 24
39 25
39 26
39 29
39 31
39 32
39 33
39 35
39 37
39 38
40 2
40 5
40 6
40 10
40 15
40 16
40 17
40 18
40 22
40 24
40 25
40 26
40 29
40 31
40 32
40 33
40 35
40 37
40 38
40 39
41 2
41 5
41 6
41 10
41 15
41 17
41 18
41 22
41 24
41 25
41 26
41 29
41 31
41 32
41 33
41 35
41 37
41 38
41 39
41 40
42 2
42 5
42 6
42 10
42 15
42 16
42 17
42 18
42 22
42 24
42 25
42 26
42 29
42 31
42 32
42 33
42 35
42 37
42 38
42 39
42 40
42 41
43 0
43 7
43 8
43 9
43 11
43 14
43 19
43 20
43 21
43 23
43 28
43 30
43 34
43 36
44 2
44 5
44 6
44 10
44 15
44 16
44 17
44 18
44 22
44 24
44 25
44 26
44 29
44 31
44 32
44 33
44 35
44 37
44 38
44 39
44 40
44 41
44 42
45 2
45 5
45 6
45 10
45 15
45 16
45 17
45 18
45 22
45 24
45 25
45 26
45 29
45 31
45 32
45 33
45 35
45 37
45 38
45 39
45 40
45 41
45 42
45 44
46 2
46 5
46 6
46 10
46 15
46 16
46 17
46 18
46 22
46 24
46 25
46 26
46 29
46 31
46 32
46 33
46 35
46 37
46 38
46 39
46 40
46 41
46 42
46 44
46 45
47 2
47 5
47 6
47 10
47 15
47 16
47 17
47 18
47 22
47 24
47 25
47 26
47 29
47 31
47 32
47 33
47 35
47 37
47 38
47 39
47 40
47 41
47 42
47 44
47 45
47 46
48 2
48 5
48 6
48 10
48 15
48 16
48 17
48 18
48 22
48 24
48 25
48 26
48 29
48 31
48 32
48 33
48 35
48 37
48 38
48 39
48 40
48 41
48 42
48 44
48 45
48 46
48 47
49 2
49 5
49 6
